Node 0: Symbol = Program, Parent = None, Sibling = None
Node 153: Symbol = Statement, Parent = StatementList, Sibling = None
Node 154: Symbol = IOStatement, Parent = Statement, Sibling = None
Node 155: Symbol = output, Parent = IOStatement, Sibling = (
Node 156: Symbol = (, Parent = IOStatement, Sibling = Expression
Node 157: Symbol = Expression, Parent = IOStatement, Sibling = None
Node 158: Symbol = Term, Parent = Expression, Sibling = None
Node 159: Symbol = Factor, Parent = Term, Sibling = None
Node 160: Symbol = Value, Parent = Factor, Sibling = None
Node 161: Symbol = Variable, Parent = Value, Sibling = None
Node 162: Symbol = sum, Parent = Variable, Sibling = VariableTail
Node 163: Symbol = VariableTail, Parent = Variable, Sibling = None
Node 164: Symbol = TermTail, Parent = VariableTail, Sibling = None
Node 165: Symbol = ExpressionTail, Parent = TermTail, Sibling = None
Node 166: Symbol = ), Parent = ExpressionTail, Sibling = NewLine
Node 167: Symbol = NewLine, Parent = ExpressionTail, Sibling = None
Node 168: Symbol = \n, Parent = NewLine, Sibling = None
